,0,1,2,predicted_winner,predicted_winner_probability,predicted_over_under,predicted_over_under_probability,game_id,total,winner,Total Score Close,home_team,away_team,game_date,Home Odds Close,Away Odds Close,over_under,home,away,picked_home,picked_away,winner_correct,winner_incorrect,winner_tie,over_under_correct,over_under_incorrect,over_under_push,winner_return,over_under_return
62,2023_11_NYG_WAS,"{'Winner': ['WAS'], 'Probabilities': [0.6696867942810059], 'Result': 'New York Giants'}","{'Over/Under': ['Under'], 'Probability': [0.5788498222827911], 'Result': 'Over'}",Washington Commanders,0.6696867942810059,Under,0.5788498222827911,2023_11_NYG_WAS,50,New York Giants,39.0,WAS,NYG,2023-11-19,1.256,4.1,Over,Washington Commanders,New York Giants,True,False,False,True,False,False,True,False,-1.0,-1.0
63,2023_12_NE_NYG,"{'Winner': ['NYG'], 'Probabilities': [0.5201995372772217], 'Result': 'New York Giants'}","{'Over/Under': ['Under'], 'Probability': [0.5160755515098572], 'Result': 'Under'}",New York Giants,0.5201995372772217,Under,0.5160755515098572,2023_12_NE_NYG,17,New York Giants,36.0,NYG,NE,2023-11-26,2.75,1.476,Under,New York Giants,New England Patriots,True,False,True,False,False,True,False,False,1.75,0.91
64,2023_14_GB_NYG,"{'Winner': ['GB'], 'Probabilities': [0.653498500585556], 'Result': 'New York Giants'}","{'Over/Under': ['Under'], 'Probability': [0.8411044180393219], 'Result': 'Over'}",Green Bay Packers,0.653498500585556,Under,0.8411044180393219,2023_14_GB_NYG,46,New York Giants,37.0,NYG,GB,2023-12-11,2.95,1.416,Over,New York Giants,Green Bay Packers,False,True,False,True,False,False,True,False,-1.0,-1.0
65,2023_15_NYG_NO,"{'Winner': ['NO'], 'Probabilities': [0.7030764222145081], 'Result': 'New Orleans Saints'}","{'Over/Under': ['Over'], 'Probability': [0.6843131184577942], 'Result': 'Under'}",New Orleans Saints,0.7030764222145081,Over,0.6843131184577942,2023_15_NYG_NO,30,New Orleans Saints,39.5,NO,NYG,2023-12-17,1.37,3.2,Under,New Orleans Saints,New York Giants,True,False,True,False,False,False,True,False,0.3700000000000001,-1.0
66,2023_16_NYG_PHI,"{'Winner': ['PHI'], 'Probabilities': [0.7378447651863098], 'Result': 'Philadelphia Eagles'}","{'Over/Under': ['Under'], 'Probability': [0.7289856970310211], 'Result': 'Over'}",Philadelphia Eagles,0.7378447651863098,Under,0.7289856970310211,2023_16_NYG_PHI,58,Philadelphia Eagles,41.5,PHI,NYG,2023-12-25,1.111,7.0,Over,Philadelphia Eagles,New York Giants,True,False,True,False,False,False,True,False,0.11099999999999999,-1.0
68,2023_03_DAL_ARI,"{'Winner': ['ARI'], 'Probabilities': [0.605937123298645], 'Result': 'Arizona Cardinals'}","{'Over/Under': ['Over'], 'Probability': [0.5830827951431274], 'Result': 'Over'}",Arizona Cardinals,0.605937123298645,Over,0.5830827951431274,2023_03_DAL_ARI,44,Arizona Cardinals,43.0,ARI,DAL,2023-09-24,6.25,1.133,Over,Arizona Cardinals,Dallas Cowboys,True,False,True,False,False,True,False,False,5.25,0.91
69,2023_04_NE_DAL,"{'Winner': ['DAL'], 'Probabilities': [0.6844216585159302], 'Result': 'Dallas Cowboys'}","{'Over/Under': ['Over'], 'Probability': [0.6921073198318481], 'Result': 'Under'}",Dallas Cowboys,0.6844216585159302,Over,0.6921073198318481,2023_04_NE_DAL,41,Dallas Cowboys,43.5,DAL,NE,2023-10-01,1.37,3.2,Under,Dallas Cowboys,New England Patriots,True,False,True,False,False,False,True,False,0.3700000000000001,-1.0
70,2023_05_DAL_SF,"{'Winner': ['SF'], 'Probabilities': [0.7119742035865784], 'Result': 'San Francisco 49ers'}","{'Over/Under': ['Over'], 'Probability': [0.7366904020309448], 'Result': 'Over'}",San Francisco 49ers,0.7119742035865784,Over,0.7366904020309448,2023_05_DAL_SF,52,San Francisco 49ers,45.5,SF,DAL,2023-10-08,1.54,2.65,Over,San Francisco 49ers,Dallas Cowboys,True,False,True,False,False,True,False,False,0.54,0.91
71,2023_08_LA_DAL,"{'Winner': ['DAL'], 'Probabilities': [0.6016678214073181], 'Result': 'Dallas Cowboys'}","{'Over/Under': ['Under'], 'Probability': [0.5595460832118988], 'Result': 'Over'}",Dallas Cowboys,0.6016678214073181,Under,0.5595460832118988,2023_08_LA_DAL,63,Dallas Cowboys,45.5,DAL,LA,2023-10-29,1.333,3.4,Over,Dallas Cowboys,Los Angeles Rams,True,False,True,False,False,False,True,False,0.33299999999999996,-1.0
72,2023_09_DAL_PHI,"{'Winner': ['PHI'], 'Probabilities': [0.6537603735923767], 'Result': 'Philadelphia Eagles'}","{'Over/Under': ['Over'], 'Probability': [0.5425881147384644], 'Result': 'Over'}",Philadelphia Eagles,0.6537603735923767,Over,0.5425881147384644,2023_09_DAL_PHI,51,Philadelphia Eagles,46.5,PHI,DAL,2023-11-05,1.588,2.5,Over,Philadelphia Eagles,Dallas Cowboys,True,False,True,False,False,True,False,False,0.5880000000000001,0.91
73,2023_11_DAL_CAR,"{'Winner': ['DAL'], 'Probabilities': [0.6428038775920868], 'Result': 'Dallas Cowboys'}","{'Over/Under': ['Over'], 'Probability': [0.6767181158065796], 'Result': 'Push'}",Dallas Cowboys,0.6428038775920868,Over,0.6767181158065796,2023_11_DAL_CAR,43,Dallas Cowboys,43.0,CAR,DAL,2023-11-19,5.75,1.153,Push,Carolina Panthers,Dallas Cowboys,False,True,True,False,False,False,False,True,0.15300000000000002,0.0
74,2023_12_WAS_DAL,"{'Winner': ['DAL'], 'Probabilities': [0.6432017087936401], 'Result': 'Dallas Cowboys'}","{'Over/Under': ['Under'], 'Probability': [0.7178252637386322], 'Result': 'Over'}",Dallas Cowboys,0.6432017087936401,Under,0.7178252637386322,2023_12_WAS_DAL,55,Dallas Cowboys,48.0,DAL,WAS,2023-11-23,1.125,6.5,Over,Dallas Cowboys,Washington Commanders,True,False,True,False,False,False,True,False,0.125,-1.0
75,2023_13_SEA_DAL,"{'Winner': ['DAL'], 'Probabilities': [0.6797769665718079], 'Result': 'Dallas Cowboys'}","{'Over/Under': ['Under'], 'Probability': [0.6855109930038452], 'Result': 'Over'}",Dallas Cowboys,0.6797769665718079,Under,0.6855109930038452,2023_13_SEA_DAL,76,Dallas Cowboys,47.5,DAL,SEA,2023-11-30,1.2,4.75,Over,Dallas Cowboys,Seattle Seahawks,True,False,True,False,False,False,True,False,0.19999999999999996,-1.0
76,2023_14_PHI_DAL,"{'Winner': ['DAL'], 'Probabilities': [0.500154972076416], 'Result': 'Dallas Cowboys'}","{'Over/Under': ['Under'], 'Probability': [0.7736119627952576], 'Result': 'Under'}",Dallas Cowboys,0.500154972076416,Under,0.7736119627952576,2023_14_PHI_DAL,46,Dallas Cowboys,52.5,DAL,PHI,2023-12-10,1.555,2.6,Under,Dallas Cowboys,Philadelphia Eagles,True,False,True,False,False,True,False,False,0.5549999999999999,0.91
77,2023_15_DAL_BUF,"{'Winner': ['BUF'], 'Probabilities': [0.5146182775497437], 'Result': 'Buffalo Bills'}","{'Over/Under': ['Over'], 'Probability': [0.704214334487915], 'Result': 'Under'}",Buffalo Bills,0.5146182775497437,Over,0.704214334487915,2023_15_DAL_BUF,41,Buffalo Bills,49.0,BUF,DAL,2023-12-17,1.714,2.2,Under,Buffalo Bills,Dallas Cowboys,True,False,True,False,False,False,True,False,0.714,-1.0
78,2023_16_DAL_MIA,"{'Winner': ['DAL'], 'Probabilities': [0.5135159492492676], 'Result': 'Miami Dolphins'}","{'Over/Under': ['Under'], 'Probability': [0.5479108393192291], 'Result': 'Under'}",Dallas Cowboys,0.5135159492492676,Under,0.5479108393192291,2023_16_DAL_MIA,42,Miami Dolphins,48.5,MIA,DAL,2023-12-24,1.833,2.0,Under,Miami Dolphins,Dallas Cowboys,False,True,False,True,False,True,False,False,-1.0,0.91
80,2023_03_BUF_WAS,"{'Winner': ['BUF'], 'Probabilities': [0.5051960051059723], 'Result': 'Buffalo Bills'}","{'Over/Under': ['Over'], 'Probability': [0.6113501787185669], 'Result': 'Under'}",Buffalo Bills,0.5051960051059723,Over,0.6113501787185669,2023_03_BUF_WAS,40,Buffalo Bills,43.0,WAS,BUF,2023-09-24,3.0,1.416,Under,Washington Commanders,Buffalo Bills,False,True,True,False,False,False,True,False,0.4159999999999999,-1.0
81,2023_04_MIA_BUF,"{'Winner': ['BUF'], 'Probabilities': [0.5530139207839966], 'Result': 'Buffalo Bills'}","{'Over/Under': ['Under'], 'Probability': [0.8783410117030144], 'Result': 'Over'}",Buffalo Bills,0.5530139207839966,Under,0.8783410117030144,2023_04_MIA_BUF,68,Buffalo Bills,53.5,BUF,MIA,2023-10-01,1.689,2.25,Over,Buffalo Bills,Miami Dolphins,True,False,True,False,False,False,True,False,0.6890000000000001,-1.0
82,2023_05_JAX_BUF,"{'Winner': ['BUF'], 'Probabilities': [0.672615647315979], 'Result': 'Jacksonville Jaguars'}","{'Over/Under': ['Under'], 'Probability': [0.6825025379657745], 'Result': 'Under'}",Buffalo Bills,0.672615647315979,Under,0.6825025379657745,2023_05_JAX_BUF,45,Jacksonville Jaguars,48.5,BUF,JAX,2023-10-08,1.408,3.05,Under,Buffalo Bills,Jacksonville Jaguars,True,False,False,True,False,True,False,False,-1.0,0.91
83,2023_07_BUF_NE,"{'Winner': ['BUF'], 'Probabilities': [0.6588671803474426], 'Result': 'New England Patriots'}","{'Over/Under': ['Over'], 'Probability': [0.6546583771705627], 'Result': 'Over'}",Buffalo Bills,0.6588671803474426,Over,0.6546583771705627,2023_07_BUF_NE,54,New England Patriots,41.0,NE,BUF,2023-10-22,4.1,1.256,Over,New England Patriots,Buffalo Bills,False,True,False,True,False,True,False,False,-1.0,0.91
84,2023_08_TB_BUF,"{'Winner': ['BUF'], 'Probabilities': [0.751114547252655], 'Result': 'Buffalo Bills'}","{'Over/Under': ['Over'], 'Probability': [0.7359984517097473], 'Result': 'Under'}",Buffalo Bills,0.751114547252655,Over,0.7359984517097473,2023_08_TB_BUF,42,Buffalo Bills,43.0,BUF,TB,2023-10-26,1.2,4.75,Under,Buffalo Bills,Tampa Bay Buccaneers,True,False,True,False,False,False,True,False,0.19999999999999996,-1.0
85,2023_09_BUF_CIN,"{'Winner': ['BUF'], 'Probabilities': [0.6419723331928253], 'Result': 'Cincinnati Bengals'}","{'Over/Under': ['Over'], 'Probability': [0.7549578547477722], 'Result': 'Under'}",Buffalo Bills,0.6419723331928253,Over,0.7549578547477722,2023_09_BUF_CIN,42,Cincinnati Bengals,51.0,CIN,BUF,2023-11-05,1.8,2.05,Under,Cincinnati Bengals,Buffalo Bills,False,True,False,True,False,False,True,False,-1.0,-1.0
86,2023_10_DEN_BUF,"{'Winner': ['BUF'], 'Probabilities': [0.6945117712020874], 'Result': 'Denver Broncos'}","{'Over/Under': ['Under'], 'Probability': [0.7346315085887909], 'Result': 'Under'}",Buffalo Bills,0.6945117712020874,Under,0.7346315085887909,2023_10_DEN_BUF,46,Denver Broncos,47.5,BUF,DEN,2023-11-13,1.27,3.9,Under,Buffalo Bills,Denver Broncos,True,False,False,True,False,True,False,False,-1.0,0.91
87,2023_11_NYJ_BUF,"{'Winner': ['BUF'], 'Probabilities': [0.804779052734375], 'Result': 'Buffalo Bills'}","{'Over/Under': ['Over'], 'Probability': [0.7496519684791565], 'Result': 'Under'}",Buffalo Bills,0.804779052734375,Over,0.7496519684791565,2023_11_NYJ_BUF,38,Buffalo Bills,39.0,BUF,NYJ,2023-11-19,1.235,4.25,Under,Buffalo Bills,New York Jets,True,False,True,False,False,False,True,False,0.2350000000000001,-1.0
88,2023_12_BUF_PHI,"{'Winner': ['PHI'], 'Probabilities': [0.5059791803359985], 'Result': 'Philadelphia Eagles'}","{'Over/Under': ['Over'], 'Probability': [0.5215378403663635], 'Result': 'Over'}",Philadelphia Eagles,0.5059791803359985,Over,0.5215378403663635,2023_12_BUF_PHI,71,Philadelphia Eagles,48.5,PHI,BUF,2023-11-26,1.689,2.25,Over,Philadelphia Eagles,Buffalo Bills,True,False,True,False,False,True,False,False,0.6890000000000001,0.91
89,2023_14_BUF_KC,"{'Winner': ['KC'], 'Probabilities': [0.531964123249054], 'Result': 'Buffalo Bills'}","{'Over/Under': ['Over'], 'Probability': [0.6669285893440247], 'Result': 'Under'}",Kansas City Chiefs,0.531964123249054,Over,0.6669285893440247,2023_14_BUF_KC,37,Buffalo Bills,49.5,KC,BUF,2023-12-10,1.769,2.1,Under,Kansas City Chiefs,Buffalo Bills,True,False,False,True,False,False,True,False,-1.0,-1.0
90,2023_03_HOU_JAX,"{'Winner': ['JAX'], 'Probabilities': [0.6486291885375977], 'Result': 'Houston Texans'}","{'Over/Under': ['Over'], 'Probability': [0.7498588562011719], 'Result': 'Over'}",Jacksonville Jaguars,0.6486291885375977,Over,0.7498588562011719,2023_03_HOU_JAX,54,Houston Texans,43.5,JAX,HOU,2023-09-24,1.256,4.1,Over,Jacksonville Jaguars,Houston Texans,True,False,False,True,False,True,False,False,-1.0,0.91
91,2023_04_PIT_HOU,"{'Winner': ['HOU'], 'Probabilities': [0.721993088722229], 'Result': 'Houston Texans'}","{'Over/Under': ['Over'], 'Probability': [0.763073205947876], 'Result': 'Under'}",Houston Texans,0.721993088722229,Over,0.763073205947876,2023_04_PIT_HOU,36,Houston Texans,42.0,HOU,PIT,2023-10-01,2.35,1.645,Under,Houston Texans,Pittsburgh Steelers,True,False,True,False,False,False,True,False,1.35,-1.0
92,2023_06_NO_HOU,"{'Winner': ['HOU'], 'Probabilities': [0.6145035624504089], 'Result': 'Houston Texans'}","{'Over/Under': ['Over'], 'Probability': [0.5973132252693176], 'Result': 'Under'}",Houston Texans,0.6145035624504089,Over,0.5973132252693176,2023_06_NO_HOU,33,Houston Texans,41.5,HOU,NO,2023-10-15,2.2,1.714,Under,Houston Texans,New Orleans Saints,True,False,True,False,False,False,True,False,1.2000000000000002,-1.0
93,2023_08_HOU_CAR,"{'Winner': ['HOU'], 'Probabilities': [0.6471843421459198], 'Result': 'Carolina Panthers'}","{'Over/Under': ['Over'], 'Probability': [0.7216764092445374], 'Result': 'Under'}",Houston Texans,0.6471843421459198,Over,0.7216764092445374,2023_08_HOU_CAR,28,Carolina Panthers,43.0,CAR,HOU,2023-10-29,2.55,1.571,Under,Carolina Panthers,Houston Texans,False,True,False,True,False,False,True,False,-1.0,-1.0
94,2023_09_TB_HOU,"{'Winner': ['HOU'], 'Probabilities': [0.7201751470565796], 'Result': 'Houston Texans'}","{'Over/Under': ['Over'], 'Probability': [0.5707142353057861], 'Result': 'Over'}",Houston Texans,0.7201751470565796,Over,0.5707142353057861,2023_09_TB_HOU,76,Houston Texans,40.0,HOU,TB,2023-11-05,1.666,2.3,Over,Houston Texans,Tampa Bay Buccaneers,True,False,True,False,False,True,False,False,0.6659999999999999,0.91
95,2023_10_HOU_CIN,"{'Winner': ['HOU'], 'Probabilities': [0.5367298722267151], 'Result': 'Houston Texans'}","{'Over/Under': ['Over'], 'Probability': [0.7095783948898315], 'Result': 'Over'}",Houston Texans,0.5367298722267151,Over,0.7095783948898315,2023_10_HOU_CIN,57,Houston Texans,45.5,CIN,HOU,2023-11-12,1.408,3.05,Over,Cincinnati Bengals,Houston Texans,False,True,True,False,False,True,False,False,2.05,0.91
96,2023_11_ARI_HOU,"{'Winner': ['HOU'], 'Probabilities': [0.7480208277702332], 'Result': 'Houston Texans'}","{'Over/Under': ['Under'], 'Probability': [0.730821430683136], 'Result': 'Under'}",Houston Texans,0.7480208277702332,Under,0.730821430683136,2023_11_ARI_HOU,37,Houston Texans,48.0,HOU,ARI,2023-11-19,1.425,2.95,Under,Houston Texans,Arizona Cardinals,True,False,True,False,False,True,False,False,0.42500000000000004,0.91
97,2023_12_JAX_HOU,"{'Winner': ['HOU'], 'Probabilities': [0.6628048419952393], 'Result': 'Jacksonville Jaguars'}","{'Over/Under': ['Over'], 'Probability': [0.6927920579910278], 'Result': 'Under'}",Houston Texans,0.6628048419952393,Over,0.6927920579910278,2023_12_JAX_HOU,45,Jacksonville Jaguars,47.5,HOU,JAX,2023-11-26,2.05,1.8,Under,Houston Texans,Jacksonville Jaguars,True,False,False,True,False,False,True,False,-1.0,-1.0
98,2023_13_DEN_HOU,"{'Winner': ['HOU'], 'Probabilities': [0.6813827753067017], 'Result': 'Houston Texans'}","{'Over/Under': ['Over'], 'Probability': [0.5948200225830078], 'Result': 'Under'}",Houston Texans,0.6813827753067017,Over,0.5948200225830078,2023_13_DEN_HOU,39,Houston Texans,47.0,HOU,DEN,2023-12-03,1.588,2.5,Under,Houston Texans,Denver Broncos,True,False,True,False,False,False,True,False,0.5880000000000001,-1.0
99,2023_14_HOU_NYJ,"{'Winner': ['HOU'], 'Probabilities': [0.6617436408996582], 'Result': 'New York Jets'}","{'Over/Under': ['Under'], 'Probability': [0.598525881767273], 'Result': 'Over'}",Houston Texans,0.6617436408996582,Under,0.598525881767273,2023_14_HOU_NYJ,36,New York Jets,33.5,NYJ,HOU,2023-12-10,2.45,1.606,Over,New York Jets,Houston Texans,False,True,False,True,False,False,True,False,-1.0,-1.0
100,2023_15_HOU_TEN,"{'Winner': ['HOU'], 'Probabilities': [0.5027032196521759], 'Result': 'Houston Texans'}","{'Over/Under': ['Over'], 'Probability': [0.6450425982475281], 'Result': 'Under'}",Houston Texans,0.5027032196521759,Over,0.6450425982475281,2023_15_HOU_TEN,35,Houston Texans,38.0,TEN,HOU,2023-12-17,1.588,2.45,Under,Tennessee Titans,Houston Texans,False,True,True,False,False,False,True,False,1.4500000000000002,-1.0
101,2023_16_CLE_HOU,"{'Winner': ['HOU'], 'Probabilities': [0.6154698133468628], 'Result': 'Cleveland Browns'}","{'Over/Under': ['Under'], 'Probability': [0.5686228275299072], 'Result': 'Over'}",Houston Texans,0.6154698133468628,Under,0.5686228275299072,2023_16_CLE_HOU,58,Cleveland Browns,40.0,HOU,CLE,2023-12-24,2.35,1.625,Over,Houston Texans,Cleveland Browns,True,False,False,True,False,False,True,False,-1.0,-1.0
102,2023_03_TEN_CLE,"{'Winner': ['CLE'], 'Probabilities': [0.7138175368309021], 'Result': 'Cleveland Browns'}","{'Over/Under': ['Under'], 'Probability': [0.6231719553470612], 'Result': 'Under'}",Cleveland Browns,0.7138175368309021,Under,0.6231719553470612,2023_03_TEN_CLE,30,Cleveland Browns,38.5,CLE,TEN,2023-09-24,1.555,2.6,Under,Cleveland Browns,Tennessee Titans,True,False,True,False,False,True,False,False,0.5549999999999999,0.91
103,2023_04_CIN_TEN,"{'Winner': ['TEN'], 'Probabilities': [0.6282824277877808], 'Result': 'Tennessee Titans'}","{'Over/Under': ['Over'], 'Probability': [0.9317464232444763], 'Result': 'Under'}",Tennessee Titans,0.6282824277877808,Over,0.9317464232444763,2023_04_CIN_TEN,30,Tennessee Titans,41.0,TEN,CIN,2023-10-01,2.25,1.689,Under,Tennessee Titans,Cincinnati Bengals,True,False,True,False,False,False,True,False,1.25,-1.0
104,2023_06_BAL_TEN,"{'Winner': ['TEN'], 'Probabilities': [0.5889249444007874], 'Result': 'Baltimore Ravens'}","{'Over/Under': ['Over'], 'Probability': [0.6766465306282043], 'Result': 'Under'}",Tennessee Titans,0.5889249444007874,Over,0.6766465306282043,2023_06_BAL_TEN,40,Baltimore Ravens,42.5,TEN,BAL,2023-10-15,3.0,1.416,Under,Tennessee Titans,Baltimore Ravens,True,False,False,True,False,False,True,False,-1.0,-1.0
105,2023_09_TEN_PIT,"{'Winner': ['PIT'], 'Probabilities': [0.5454937815666199], 'Result': 'Pittsburgh Steelers'}","{'Over/Under': ['Under'], 'Probability': [0.7930066585540771], 'Result': 'Under'}",Pittsburgh Steelers,0.5454937815666199,Under,0.7930066585540771,2023_09_TEN_PIT,36,Pittsburgh Steelers,37.0,PIT,TEN,2023-11-02,1.606,2.45,Under,Pittsburgh Steelers,Tennessee Titans,True,False,True,False,False,True,False,False,0.6060000000000001,0.91
106,2023_10_TEN_TB,"{'Winner': ['TB'], 'Probabilities': [0.6974584460258484], 'Result': 'Tampa Bay Buccaneers'}","{'Over/Under': ['Under'], 'Probability': [0.5661141276359558], 'Result': 'Under'}",Tampa Bay Buccaneers,0.6974584460258484,Under,0.5661141276359558,2023_10_TEN_TB,26,Tampa Bay Buccaneers,39.0,TB,TEN,2023-11-12,1.689,2.25,Under,Tampa Bay Buccaneers,Tennessee Titans,True,False,True,False,False,True,False,False,0.6890000000000001,0.91
107,2023_11_TEN_JAX,"{'Winner': ['JAX'], 'Probabilities': [0.6995900273323059], 'Result': 'Jacksonville Jaguars'}","{'Over/Under': ['Under'], 'Probability': [0.5356267690658569], 'Result': 'Over'}",Jacksonville Jaguars,0.6995900273323059,Under,0.5356267690658569,2023_11_TEN_JAX,48,Jacksonville Jaguars,40.0,JAX,TEN,2023-11-19,1.322,3.5,Over,Jacksonville Jaguars,Tennessee Titans,True,False,True,False,False,False,True,False,0.32200000000000006,-1.0
108,2023_12_CAR_TEN,"{'Winner': ['TEN'], 'Probabilities': [0.637721836566925], 'Result': 'Tennessee Titans'}","{'Over/Under': ['Over'], 'Probability': [0.822825014591217], 'Result': 'Under'}",Tennessee Titans,0.637721836566925,Over,0.822825014591217,2023_12_CAR_TEN,27,Tennessee Titans,35.5,TEN,CAR,2023-11-26,1.555,2.6,Under,Tennessee Titans,Carolina Panthers,True,False,True,False,False,False,True,False,0.5549999999999999,-1.0
109,2023_14_TEN_MIA,"{'Winner': ['MIA'], 'Probabilities': [0.7565683126449585], 'Result': 'Tennessee Titans'}","{'Over/Under': ['Over'], 'Probability': [0.7810458540916443], 'Result': 'Over'}",Miami Dolphins,0.7565683126449585,Over,0.7810458540916443,2023_14_TEN_MIA,55,Tennessee Titans,45.0,MIA,TEN,2023-12-11,1.111,7.0,Over,Miami Dolphins,Tennessee Titans,True,False,False,True,False,True,False,False,-1.0,0.91
110,2023_16_SEA_TEN,"{'Winner': ['TEN'], 'Probabilities': [0.5566188097000122], 'Result': 'Seattle Seahawks'}","{'Over/Under': ['Over'], 'Probability': [0.6891906261444092], 'Result': 'Under'}",Tennessee Titans,0.5566188097000122,Over,0.6891906261444092,2023_16_SEA_TEN,37,Seattle Seahawks,42.0,TEN,SEA,2023-12-24,2.35,1.625,Under,Tennessee Titans,Seattle Seahawks,True,False,False,True,False,False,True,False,-1.0,-1.0
111,2023_03_NE_NYJ,"{'Winner': ['NE'], 'Probabilities': [0.5781655311584473], 'Result': 'New England Patriots'}","{'Over/Under': ['Under'], 'Probability': [0.8177565485239029], 'Result': 'Under'}",New England Patriots,0.5781655311584473,Under,0.8177565485239029,2023_03_NE_NYJ,25,New England Patriots,36.0,NYJ,NE,2023-09-24,2.25,1.689,Under,New York Jets,New England Patriots,False,True,True,False,False,True,False,False,0.6890000000000001,0.91
112,2023_04_KC_NYJ,"{'Winner': ['KC'], 'Probabilities': [0.665103942155838], 'Result': 'Kansas City Chiefs'}","{'Over/Under': ['Over'], 'Probability': [0.7189800143241882], 'Result': 'Over'}",Kansas City Chiefs,0.665103942155838,Over,0.7189800143241882,2023_04_KC_NYJ,43,Kansas City Chiefs,41.5,NYJ,KC,2023-10-01,4.25,1.235,Over,New York Jets,Kansas City Chiefs,False,True,True,False,False,True,False,False,0.2350000000000001,0.91
113,2023_05_NYJ_DEN,"{'Winner': ['DEN'], 'Probabilities': [0.5665723085403442], 'Result': 'New York Jets'}","{'Over/Under': ['Over'], 'Probability': [0.5768487453460693], 'Result': 'Over'}",Denver Broncos,0.5665723085403442,Over,0.5768487453460693,2023_05_NYJ_DEN,52,New York Jets,42.5,DEN,NYJ,2023-10-08,1.769,2.1,Over,Denver Broncos,New York Jets,True,False,False,True,False,True,False,False,-1.0,0.91
114,2023_06_PHI_NYJ,"{'Winner': ['PHI'], 'Probabilities': [0.6130467057228088], 'Result': 'New York Jets'}","{'Over/Under': ['Over'], 'Probability': [0.6279758810997009], 'Result': 'Under'}",Philadelphia Eagles,0.6130467057228088,Over,0.6279758810997009,2023_06_PHI_NYJ,34,New York Jets,43.5,NYJ,PHI,2023-10-15,3.4,1.333,Under,New York Jets,Philadelphia Eagles,False,True,False,True,False,False,True,False,-1.0,-1.0
115,2023_10_NYJ_LV,"{'Winner': ['LV'], 'Probabilities': [0.674726128578186], 'Result': 'Las Vegas Raiders'}","{'Over/Under': ['Over'], 'Probability': [0.5186610817909241], 'Result': 'Under'}",Las Vegas Raiders,0.674726128578186,Over,0.5186610817909241,2023_10_NYJ_LV,28,Las Vegas Raiders,35.5,LV,NYJ,2023-11-12,1.909,1.909,Under,Las Vegas Raiders,New York Jets,True,False,True,False,False,False,True,False,0.909,-1.0
116,2023_12_MIA_NYJ,"{'Winner': ['MIA'], 'Probabilities': [0.6549722850322723], 'Result': 'Miami Dolphins'}","{'Over/Under': ['Under'], 'Probability': [0.7315261960029602], 'Result': 'Over'}",Miami Dolphins,0.6549722850322723,Under,0.7315261960029602,2023_12_MIA_NYJ,47,Miami Dolphins,40.0,NYJ,MIA,2023-11-24,4.5,1.222,Over,New York Jets,Miami Dolphins,False,True,True,False,False,False,True,False,0.22199999999999998,-1.0
117,2023_15_NYJ_MIA,"{'Winner': ['MIA'], 'Probabilities': [0.7160159945487976], 'Result': 'Miami Dolphins'}","{'Over/Under': ['Under'], 'Probability': [0.8333936333656311], 'Result': 'Under'}",Miami Dolphins,0.7160159945487976,Under,0.8333936333656311,2023_15_NYJ_MIA,30,Miami Dolphins,35.5,MIA,NYJ,2023-12-17,1.294,3.7,Under,Miami Dolphins,New York Jets,True,False,True,False,False,True,False,False,0.29400000000000004,0.91
118,2023_16_WAS_NYJ,"{'Winner': ['NYJ'], 'Probabilities': [0.5083998441696167], 'Result': 'New York Jets'}","{'Over/Under': ['Under'], 'Probability': [0.8915469497442245], 'Result': 'Over'}",New York Jets,0.5083998441696167,Under,0.8915469497442245,2023_16_WAS_NYJ,58,New York Jets,37.0,NYJ,WAS,2023-12-24,1.666,2.25,Over,New York Jets,Washington Commanders,True,False,True,False,False,False,True,False,0.6659999999999999,-1.0
120,2023_03_PHI_TB,"{'Winner': ['TB'], 'Probabilities': [0.7464500069618225], 'Result': 'Philadelphia Eagles'}","{'Over/Under': ['Under'], 'Probability': [0.9309751093387604], 'Result': 'Under'}",Tampa Bay Buccaneers,0.7464500069618225,Under,0.9309751093387604,2023_03_PHI_TB,36,Philadelphia Eagles,45.0,TB,PHI,2023-09-25,2.85,1.444,Under,Tampa Bay Buccaneers,Philadelphia Eagles,True,False,False,True,False,True,False,False,-1.0,0.91
121,2023_04_TB_NO,"{'Winner': ['NO'], 'Probabilities': [0.6398845911026001], 'Result': 'Tampa Bay Buccaneers'}","{'Over/Under': ['Under'], 'Probability': [0.5073752403259277], 'Result': 'Under'}",New Orleans Saints,0.6398845911026001,Under,0.5073752403259277,2023_04_TB_NO,35,Tampa Bay Buccaneers,40.0,NO,TB,2023-10-01,1.54,2.65,Under,New Orleans Saints,Tampa Bay Buccaneers,True,False,False,True,False,True,False,False,-1.0,0.91
122,2023_06_DET_TB,"{'Winner': ['TB'], 'Probabilities': [0.6184351444244385], 'Result': 'Detroit Lions'}","{'Over/Under': ['Over'], 'Probability': [0.5894187092781067], 'Result': 'Under'}",Tampa Bay Buccaneers,0.6184351444244385,Over,0.5894187092781067,2023_06_DET_TB,26,Detroit Lions,43.0,TB,DET,2023-10-15,2.4,1.625,Under,Tampa Bay Buccaneers,Detroit Lions,True,False,False,True,False,False,True,False,-1.0,-1.0
