game_id,GP,W,L,W_PCT,TOP,FGA,FGM,FG_PCT,PassTD,RushTD,PassTD_Allowed,RushTD_Allowed,PassYds,RushYds,PassYds_Allowed,RushYds_Allowed,Fum,Fum_Allowed,INT,INT_Allowed,Sacks,Sacks_Allowed,Penalties,FirstDowns,3rdDownConverted,3rdDownFailed,3rdDownAllowed,3rdDownDefended,PTS,PointDiff,Season,home_team,away_team,GP.Away,W.Away,L.Away,W_PCT.Away,TOP.Away,FGA.Away,FGM.Away,FG_PCT.Away,PassTD.Away,RushTD.Away,PassTD_Allowed.Away,RushTD_Allowed.Away,PassYds.Away,RushYds.Away,PassYds_Allowed.Away,RushYds_Allowed.Away,Fum.Away,Fum_Allowed.Away,INT.Away,INT_Allowed.Away,Sacks.Away,Sacks_Allowed.Away,Penalties.Away,FirstDowns.Away,3rdDownConverted.Away,3rdDownFailed.Away,3rdDownAllowed.Away,3rdDownDefended.Away,PTS.Away,PointDiff.Away,game_date,Key,Home Score,Away Score,Home Odds Close,Away Odds Close,Total Score Close,Home Line Close,Home Odds,Away Odds,Home Winnings,Away Winnings,Home-Team-Cover,Home-Team-Win,Over
2015_14_NE_HOU,13.0,6.0,6.0,0.0749368686868686,16987.166666666668,1.25,1.0833333333333333,0.8666666666666666,2.083333333333333,0.4166666666666667,1.6666666666666667,0.75,274.25,100.08333333333331,234.83333333333331,114.08333333333331,0.3333333333333333,0.4166666666666667,0.8333333333333334,0.8333333333333334,2.5,2.0,7.0,21.666666666666668,6.083333333333333,9.5,3.75,9.333333333333334,21.08333333333333,-0.9166666666666666,2015,HOU,NE,13.0,10.0,2.0,0.230823112073112,17273.916666666668,2.083333333333333,2.0,0.9666666666666666,2.583333333333333,1.0,1.4166666666666667,0.6666666666666666,329.0,88.5,260.8333333333333,99.58333333333331,0.5,0.4166666666666667,0.8333333333333334,0.5,3.0,2.4166666666666665,6.416666666666667,23.25,5.75,7.5,5.416666666666667,8.666666666666666,31.25,10.666666666666666,2015-12-13,2015-12-13HOUNE,6,27,2.81,1.495,46.0,4.0,181,-202,-1.0,0.4950000000000001,0,0,0
2015_16_NE_NYJ,15.0,9.0,5.0,0.1661521018663876,17672.35714285714,2.071428571428572,1.7142857142857142,0.8782051282051282,2.0,0.7857142857142857,1.7142857142857142,0.1428571428571428,263.7857142857143,114.5,259.1428571428572,82.78571428571429,0.6428571428571429,0.6428571428571429,1.2142857142857142,0.9285714285714286,2.5,1.4285714285714286,6.0,20.714285714285715,6.071428571428571,8.571428571428571,4.785714285714286,9.642857142857142,24.571428571428573,5.142857142857143,2015,NYJ,NE,15.0,12.0,2.0,0.2077123273551845,17255.35714285714,2.2857142857142856,2.142857142857143,0.9555555555555556,2.5,0.9285714285714286,1.3571428571428572,0.5714285714285714,317.2142857142857,90.78571428571428,254.5,95.78571428571428,0.7142857142857143,0.3571428571428571,0.8571428571428571,0.4285714285714285,3.357142857142857,2.4285714285714284,6.285714285714286,22.357142857142858,5.928571428571429,7.714285714285714,5.071428571428571,8.857142857142858,31.071428571428573,11.857142857142858,2015-12-27,2015-12-27NYJNE,26,20,2.21,1.746,45.5,2.5,121,-134,1.21,-1.0,1,1,1
2015_01_CLE_NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,NYJ,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-13,2015-09-13NYJCLE,31,10,1.54,2.66,39.0,-3.5,-185,166,0.54,-1.0,1,1,1
2015_14_SF_CLE,13.0,2.0,10.0,0.0583333333333333,18589.08333333333,1.75,1.5833333333333333,0.9166666666666666,1.5,0.1666666666666666,2.083333333333333,0.9166666666666666,279.0833333333333,73.91666666666667,271.0,136.33333333333334,0.9166666666666666,1.0833333333333333,0.6666666666666666,0.5833333333333334,1.4166666666666667,3.4166666666666665,7.666666666666667,18.25,6.083333333333333,8.25,5.333333333333333,7.833333333333333,18.0,-10.916666666666666,2015,CLE,SF,13.0,4.0,8.0,0.1128917378917379,14881.916666666666,1.5833333333333333,1.5,0.9666666666666666,0.9166666666666666,0.5,1.4166666666666667,1.1666666666666667,214.83333333333331,99.08333333333331,281.75,125.16666666666669,0.25,0.0833333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,3.0,6.5,15.5,4.333333333333333,8.916666666666666,5.416666666666667,7.833333333333333,14.833333333333334,-9.416666666666666,2015-12-13,2015-12-13CLESF,24,10,1.763,2.19,43.0,-2.5,-131,119,0.7629999999999999,-1.0,1,1,0
2015_01_MIN_SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,SF,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-14,2015-09-14SFMIN,20,3,2.4,1.645,42.5,2.5,140,-155,1.4,-1.0,1,1,0
2015_05_SF_NYG,4.0,2.0,2.0,0.1458333333333333,16240.0,2.5,2.5,1.0,1.75,0.5,1.5,0.5,243.0,93.0,327.25,69.75,0.75,0.25,1.25,0.25,1.25,1.0,7.5,18.25,5.75,8.75,6.5,8.25,25.5,5.0,2015,NYG,SF,4.0,1.0,3.0,0.25,18789.5,1.25,1.0,0.8888888888888888,0.5,0.75,1.5,1.5,181.75,130.25,283.75,114.0,0.25,0.25,0.5,1.25,2.25,3.5,6.25,17.0,5.0,8.5,4.5,7.25,12.0,-15.5,2015-10-11,2015-10-11NYGSF,30,27,1.285,4.05,43.5,-7.5,-351,305,0.2849999999999999,-1.0,0,1,1
2015_16_SF_DET,15.0,5.0,9.0,0.0362554112554112,17349.5,1.2857142857142858,1.2142857142857142,0.9090909090909092,2.0,0.4285714285714285,1.6428571428571428,1.2857142857142858,276.0,84.35714285714286,256.7857142857143,112.57142857142856,0.6428571428571429,0.6428571428571429,0.4285714285714285,1.0,2.5,2.7142857142857144,6.642857142857143,20.5,4.785714285714286,8.142857142857142,5.285714285714286,7.5,21.571428571428573,-4.357142857142857,2015,DET,SF,15.0,4.0,10.0,0.0967643467643467,14389.285714285714,1.5,1.3571428571428572,0.8888888888888888,0.9285714285714286,0.5,1.3571428571428572,1.2857142857142858,219.07142857142856,93.92857142857144,274.5,128.57142857142858,0.3571428571428571,0.1428571428571428,0.6428571428571429,0.7857142857142857,1.8571428571428568,3.5,6.714285714285714,15.5,4.0,9.285714285714286,5.357142857142857,7.857142857142857,14.428571428571429,-9.785714285714286,2015-12-27,2015-12-27DETSF,32,17,1.25,4.46,42.5,-8.5,-400,346,0.25,-1.0,1,1,1
2015_02_DET_MIN,1.0,0.0,1.0,0.0,13385.0,2.0,1.0,0.5,0.0,0.0,0.0,2.0,231.0,71.0,165.0,230.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0,17.0,1.0,8.0,5.0,7.0,3.0,-17.0,2015,MIN,DET,1.0,0.0,1.0,0.0,9032.0,0.0,0.0,,2.0,1.0,2.0,2.0,246.0,69.0,403.0,96.0,1.0,0.0,2.0,2.0,2.0,1.0,4.0,16.0,3.0,7.0,6.0,5.0,28.0,-5.0,2015-09-20,2015-09-20MINDET,26,16,1.699,2.29,44.0,-2.5,-143,129,0.6990000000000001,-1.0,1,1,0
2015_07_MIN_DET,6.0,1.0,5.0,0.0277777777777777,17441.5,1.0,1.0,1.0,1.8333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,300.1666666666667,66.5,281.8333333333333,120.66666666666669,1.1666666666666667,1.1666666666666667,0.6666666666666666,1.6666666666666667,2.1666666666666665,1.5,7.0,21.5,5.5,8.166666666666666,5.0,7.0,20.0,-8.666666666666666,2015,DET,MIN,6.0,3.0,2.0,0.2,17053.4,2.2,1.8,0.8333333333333333,0.6,1.2,1.2,0.6,204.6,126.0,251.0,111.8,0.8,0.6,0.8,0.8,2.0,3.0,6.4,18.0,4.6,8.4,4.8,7.8,19.2,2.6,2015-10-25,2015-10-25DETMIN,19,28,1.869,2.04,44.5,-1.0,-115,104,-1.0,1.04,0,0,1
2015_16_NYG_MIN,15.0,9.0,5.0,0.1163548752834467,17314.14285714286,2.2857142857142856,1.9285714285714288,0.8694444444444445,0.9285714285714286,1.0,1.5,0.5,212.78571428571428,131.57142857142858,246.3571428571429,112.92857142857144,0.5,0.5714285714285714,0.6428571428571429,0.5714285714285714,2.4285714285714284,2.7857142857142856,5.785714285714286,18.928571428571427,4.857142857142857,7.428571428571429,4.857142857142857,8.0,21.142857142857142,1.7142857142857142,2015,MIN,NYG,15.0,6.0,8.0,0.0791950113378684,16709.714285714286,2.0,1.8571428571428568,0.9166666666666666,2.2857142857142856,0.2857142857142857,2.0,0.7142857142857143,278.2857142857143,93.57142857142856,316.57142857142856,114.57142857142856,0.7857142857142857,0.5,1.0,0.7857142857142857,1.3571428571428572,1.5,6.642857142857143,19.928571428571427,5.285714285714286,8.357142857142858,6.571428571428571,7.785714285714286,26.642857142857142,1.0714285714285714,2015-12-27,2015-12-27MINNYG,49,17,1.327,3.69,44.5,-7.0,-306,269,0.32699999999999996,-1.0,1,1,1
2015_03_TB_HOU,2.0,0.0,2.0,0.0,14343.0,1.5,1.5,1.0,1.5,0.5,2.5,0.5,289.0,79.5,219.0,134.5,0.0,0.5,0.5,1.0,2.0,3.0,8.0,22.5,4.0,12.5,3.5,9.5,18.5,-7.0,2015,HOU,TB,2.0,1.0,1.0,0.25,16018.5,2.5,2.0,0.8,1.5,0.5,2.5,1.5,208.5,115.5,232.0,114.0,1.5,1.0,0.5,1.0,3.0,3.5,11.5,17.0,4.0,10.0,5.5,6.0,20.0,-10.5,2015-09-27,2015-09-27HOUTB,19,9,1.395,3.25,41.0,-6.0,-253,225,0.395,-1.0,1,1,0
2015_05_IND_HOU,4.0,1.0,3.0,0.0833333333333333,16236.75,1.75,1.25,0.6666666666666666,1.5,0.75,1.75,1.25,297.0,99.75,238.75,115.25,0.0,1.0,0.5,1.0,1.5,2.0,6.75,24.25,5.75,10.75,4.25,9.25,19.25,-7.75,2015,HOU,IND,4.0,2.0,2.0,0.1458333333333333,19209.5,1.25,0.75,0.3333333333333333,1.5,0.5,1.5,1.0,258.75,87.5,276.0,119.5,0.25,1.0,0.75,1.75,1.25,2.0,7.75,19.5,6.25,7.5,5.0,9.0,18.0,-5.25,2015-10-08,2015-10-08HOUIND,20,27,1.478,2.87,40.5,-4.5,-209,187,-1.0,1.87,0,0,1
2015_11_NYJ_HOU,10.0,4.0,5.0,0.0805555555555555,16621.555555555555,1.4444444444444444,1.2222222222222223,0.8333333333333333,1.8888888888888888,0.4444444444444444,1.7777777777777777,0.7777777777777778,282.55555555555554,87.22222222222223,240.33333333333331,118.0,0.4444444444444444,0.4444444444444444,0.7777777777777778,0.8888888888888888,2.6666666666666665,2.2222222222222223,7.222222222222222,21.88888888888889,5.888888888888889,9.77777777777778,3.4444444444444446,9.333333333333334,20.444444444444443,-3.0,2015,HOU,NYJ,10.0,5.0,4.0,0.2253086419753086,17061.555555555555,1.8888888888888888,1.5555555555555556,0.875,1.8888888888888888,0.8888888888888888,1.6666666666666667,0.2222222222222222,249.77777777777777,116.66666666666669,246.66666666666663,88.11111111111111,0.7777777777777778,0.8888888888888888,1.1111111111111112,1.1111111111111112,2.333333333333333,1.1111111111111112,5.777777777777778,19.77777777777778,6.0,8.444444444444445,5.222222222222222,9.11111111111111,24.11111111111111,3.6666666666666665,2015-11-22,2015-11-22HOUNYJ,24,17,2.79,1.502,40.0,4.0,179,-199,1.79,-1.0,1,1,1
2015_15_HOU_IND,14.0,6.0,7.0,0.0822066822066822,18374.23076923077,1.6923076923076923,1.5384615384615383,0.8,1.7692307692307692,0.3076923076923077,2.076923076923077,0.8461538461538461,260.3076923076923,89.3076923076923,286.61538461538464,121.3846153846154,0.6153846153846154,0.6923076923076923,1.0769230769230769,1.3076923076923077,1.6923076923076923,2.3846153846153846,6.769230769230769,19.153846153846157,5.923076923076923,8.923076923076923,5.6923076923076925,8.384615384615385,21.153846153846157,-6.230769230769231,2015,IND,HOU,14.0,6.0,7.0,0.0691724941724941,16459.384615384617,1.3076923076923077,1.1538461538461535,0.8787878787878788,1.9230769230769231,0.3846153846153846,1.6923076923076923,0.7692307692307693,265.38461538461536,99.07692307692308,234.15384615384616,114.23076923076924,0.3076923076923077,0.5384615384615384,0.7692307692307693,0.7692307692307693,2.5384615384615383,2.3076923076923075,6.769230769230769,20.53846153846154,5.846153846153846,9.615384615384617,4.0,9.307692307692308,19.923076923076923,-2.4615384615384617,2015-12-20,2015-12-20INDHOU,10,16,1.751,2.2,42.0,-2.5,-133,120,-1.0,1.2000000000000002,0,0,0
2015_02_NYJ_IND,1.0,0.0,1.0,0.0,22757.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,243.0,64.0,195.0,147.0,1.0,0.0,0.0,2.0,0.0,2.0,5.0,22.0,8.0,7.0,5.0,8.0,14.0,-13.0,2015,IND,NYJ,1.0,1.0,0.0,1.0,13421.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,179.0,154.0,231.0,104.0,3.0,1.0,1.0,1.0,3.0,0.0,4.0,18.0,7.0,6.0,8.0,8.0,31.0,21.0,2015-09-21,2015-09-21INDNYJ,7,20,1.416,3.14,45.5,-6.0,-240,214,-1.0,2.14,0,0,0
2015_13_NYJ_NYG,12.0,5.0,6.0,0.0943001443001442,16351.90909090909,2.090909090909091,2.090909090909091,1.0,2.090909090909091,0.2727272727272727,1.818181818181818,0.7272727272727273,274.27272727272725,89.36363636363636,315.09090909090907,110.45454545454544,0.7272727272727273,0.4545454545454545,1.2727272727272727,0.8181818181818182,1.0909090909090908,1.6363636363636365,6.818181818181818,20.09090909090909,5.363636363636363,8.272727272727273,6.363636363636363,7.545454545454546,26.09090909090909,1.2727272727272727,2015,NYG,NYJ,12.0,6.0,5.0,0.1919191919191919,16770.272727272728,1.7272727272727273,1.4545454545454546,0.9,2.0,0.9090909090909092,1.9090909090909087,0.1818181818181818,249.1818181818182,114.27272727272728,256.45454545454544,84.36363636363636,0.8181818181818182,0.7272727272727273,1.0,1.0909090909090908,2.272727272727273,1.2727272727272727,5.909090909090909,19.818181818181817,6.090909090909091,8.545454545454545,5.2727272727272725,9.454545454545457,24.727272727272727,4.0,2015-12-06,2015-12-06NYGNYJ,20,23,2.11,1.813,45.5,2.0,111,-123,-1.0,0.813,0,0,0
2015_09_NYG_TB,8.0,3.0,4.0,0.1178571428571428,17591.571428571428,3.0,2.142857142857143,0.7305555555555555,1.4285714285714286,0.7142857142857143,2.4285714285714284,0.7142857142857143,235.42857142857144,131.28571428571428,261.85714285714283,107.57142857142856,1.2857142857142858,0.5714285714285714,0.5714285714285714,1.0,2.4285714285714284,2.0,10.285714285714286,19.285714285714285,5.0,8.142857142857142,5.0,6.857142857142857,23.285714285714285,-5.142857142857143,2015,TB,NYG,8.0,4.0,4.0,0.1157738095238095,15936.125,1.875,1.875,1.0,2.125,0.375,2.125,0.625,265.25,94.5,322.875,112.125,0.5,0.5,1.625,0.5,1.125,1.5,7.125,20.125,5.0,8.0,6.625,7.25,26.875,0.875,2015-11-08,2015-11-08TBNYG,18,32,2.04,1.869,49.0,1.5,104,-115,-1.0,0.869,0,0,1
2015_12_TB_IND,11.0,5.0,5.0,0.0985353535353535,18688.7,1.4,1.2,0.7142857142857143,2.0,0.4,1.9,0.9,258.9,98.5,286.7,113.4,0.4,0.7,1.3,1.4,1.4,2.0,6.9,19.8,6.3,8.4,5.8,9.0,22.4,-2.4,2015,IND,TB,11.0,5.0,5.0,0.101590909090909,18130.7,2.9,2.1,0.7425925925925926,1.5,0.7,2.1,0.5,240.5,142.2,249.3,104.5,1.0,0.7,1.0,0.9,2.3,1.7,9.7,20.2,5.5,7.8,5.5,7.2,23.6,-1.8,2015-11-29,2015-11-29INDTB,25,12,1.751,2.2,46.5,-3.0,-133,120,0.7509999999999999,-1.0,1,1,0
2016_01_TB_ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,ATL,TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-09-11,2016-09-11ATLTB,24,31,1.751,2.2,46.5,-2.5,-133,120,-1.0,1.2000000000000002,0,0,1
2016_03_ATL_NO,2.0,0.0,2.0,0.0,15584.5,3.5,2.0,0.5833333333333333,2.5,0.0,0.5,1.5,343.0,64.5,343.5,115.5,1.5,0.5,0.0,0.0,1.0,1.5,7.0,21.5,3.5,8.5,5.5,7.5,23.5,-2.0,2016,NO,ATL,2.0,1.0,1.0,0.25,15489.5,2.5,2.5,1.0,2.5,0.5,3.5,0.5,365.0,95.5,290.0,122.5,0.0,0.0,0.5,0.5,0.5,2.0,7.0,23.0,4.0,7.5,4.0,6.5,29.5,0.0,2016-09-26,2016-09-26NOATL,32,45,1.649,2.39,54.0,-2.5,-154,139,-1.0,1.3900000000000001,0,0,1
2016_04_CAR_ATL,3.0,2.0,1.0,0.2777777777777777,15725.333333333334,2.0,2.0,1.0,2.333333333333333,1.3333333333333333,3.333333333333333,0.6666666666666666,323.3333333333333,136.0,318.6666666666667,120.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,2.0,6.0,23.666666666666668,4.333333333333333,7.0,5.0,6.333333333333333,34.666666666666664,4.333333333333333,2016,ATL,CAR,3.0,1.0,2.0,0.1666666666666666,21386.33333333333,3.0,2.333333333333333,0.7222222222222222,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.0,270.6666666666667,146.0,197.33333333333331,90.33333333333331,0.6666666666666666,1.0,1.3333333333333333,1.6666666666666667,2.0,4.0,8.666666666666666,21.666666666666668,7.333333333333333,8.0,4.0,8.0,25.33333333333333,2.0,2016-10-02,2016-10-02ATLCAR,48,33,2.34,1.675,48.5,3.0,134,-148,1.3399999999999999,-1.0,1,1,1
2016_05_ATL_DEN,4.0,4.0,0.0,0.5208333333333334,18308.0,2.0,1.75,0.9333333333333332,1.75,1.0,0.5,1.25,248.5,105.75,194.0,113.75,0.5,0.75,1.25,0.75,4.25,2.25,6.5,22.0,4.75,6.75,6.25,8.0,27.75,11.75,2016,DEN,ATL,4.0,3.0,1.0,0.2708333333333333,16552.0,2.0,2.0,1.0,2.75,1.25,3.25,0.5,368.25,124.5,323.25,102.25,0.0,0.25,1.0,0.5,1.0,2.25,6.5,24.0,5.25,6.5,5.5,7.0,38.0,7.0,2016-10-09,2016-10-09DENATL,16,23,1.512,2.75,44.5,-3.5,-195,175,-1.0,1.75,0,0,0
2016_06_ATL_SEA,4.0,3.0,1.0,0.3958333333333333,18123.0,2.0,2.0,1.0,1.5,0.5,0.25,0.75,282.25,93.0,201.25,80.25,0.0,0.75,1.0,0.5,3.0,2.25,7.75,19.0,5.25,8.0,4.25,9.75,19.75,6.25,2016,SEA,ATL,5.0,4.0,1.0,0.2566666666666666,16717.6,2.2,2.2,1.0,2.4,1.2,2.8,0.4,348.0,124.0,303.2,98.6,0.0,0.4,1.0,0.4,2.0,2.2,6.6,23.0,4.6,7.2,5.2,8.0,35.0,7.0,2016-10-16,2016-10-16SEAATL,26,24,1.361,3.45,45.5,-7.0,-277,245,0.361,-1.0,0,1,1
2016_08_GB_ATL,7.0,4.0,3.0,0.1833333333333333,16631.85714285714,2.2857142857142856,2.142857142857143,0.9642857142857144,2.2857142857142856,1.0,2.142857142857143,1.0,335.42857142857144,114.57142857142856,308.1428571428572,91.85714285714286,0.1428571428571428,0.4285714285714285,0.8571428571428571,0.5714285714285714,2.142857142857143,2.571428571428572,7.142857142857143,22.571428571428573,4.571428571428571,7.142857142857143,5.714285714285714,8.0,32.714285714285715,4.285714285714286,2016,ATL,GB,7.0,4.0,2.0,0.2793650793650793,20945.33333333333,2.1666666666666665,2.0,0.9333333333333332,2.1666666666666665,0.3333333333333333,1.6666666666666667,0.1666666666666666,249.33333333333331,104.83333333333331,261.1666666666667,71.83333333333333,0.3333333333333333,1.0,0.8333333333333334,0.6666666666666666,2.833333333333333,1.8333333333333333,5.833333333333333,22.0,7.166666666666667,7.0,4.166666666666667,8.333333333333334,23.33333333333333,2.833333333333333,2016-10-30,2016-10-30ATLGB,33,32,1.625,2.44,51.0,-3.0,-160,144,0.625,-1.0,0,1,1
2016_09_ATL_TB,8.0,3.0,4.0,0.1918367346938775,17177.571428571428,1.7142857142857142,1.0,0.5444444444444444,2.0,0.5714285714285714,2.0,1.0,253.7142857142857,113.42857142857144,287.2857142857143,115.28571428571428,0.5714285714285714,0.7142857142857143,0.5714285714285714,1.2857142857142858,2.142857142857143,2.2857142857142856,6.714285714285714,21.285714285714285,5.285714285714286,8.428571428571429,4.571428571428571,8.857142857142858,21.714285714285715,-5.285714285714286,2016,TB,ATL,8.0,5.0,3.0,0.1760416666666666,16969.0,2.25,2.125,0.96875,2.375,1.0,2.375,0.875,329.5,111.5,300.375,93.875,0.125,0.375,0.75,0.5,2.25,2.5,7.125,22.875,4.5,6.875,5.75,7.5,32.75,3.875,2016-11-03,2016-11-03TBATL,28,43,2.84,1.487,49.0,4.5,184,-205,-1.0,0.4870000000000001,0,0,1
2016_10_ATL_PHI,9.0,4.0,4.0,0.2470238095238095,18040.25,2.75,2.5,0.9270833333333331,1.125,1.0,1.5,0.5,236.25,107.75,236.625,107.125,0.75,0.625,1.0,0.625,2.875,2.125,8.125,19.375,4.25,8.75,4.625,7.75,25.25,7.125,2016,PHI,ATL,9.0,6.0,3.0,0.1688271604938271,17262.555555555555,2.333333333333333,2.2222222222222223,0.9722222222222222,2.555555555555556,1.0,2.555555555555556,0.7777777777777778,331.1111111111111,114.22222222222224,304.3333333333333,91.22222222222224,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.4444444444444444,2.2222222222222223,2.4444444444444446,7.0,23.77777777777778,4.666666666666667,6.555555555555555,6.0,7.333333333333333,33.888888888888886,5.111111111111111,2016-11-13,2016-11-13PHIATL,24,15,1.813,2.11,48.5,-2.0,-123,111,0.813,-1.0,1,1,0
2016_12_ARI_ATL,10.0,6.0,4.0,0.1519444444444444,16477.6,2.5,2.3,0.95,2.4,0.9,2.3,0.9,324.7,107.6,297.0,102.9,0.4,0.4,0.6,0.5,2.2,2.4,7.1,22.5,4.4,6.8,5.9,7.5,32.0,3.7,2016,ATL,ARI,11.0,4.0,6.0,0.0966666666666666,19656.4,1.5,1.2,0.8125,1.5,1.1,0.7,1.0,282.6,111.7,207.5,97.2,0.7,0.7,0.9,1.2,2.6,3.1,6.4,23.0,5.9,8.2,5.3,8.8,22.6,3.6,2016-11-27,2016-11-27ATLARI,38,19,1.51,2.76,49.0,-4.0,-196,176,0.51,-1.0,1,1,1
2016_13_KC_ATL,12.0,7.0,4.0,0.1457070707070707,16980.545454545456,2.363636363636364,2.1818181818181817,0.9545454545454546,2.363636363636364,1.0909090909090908,2.272727272727273,0.8181818181818182,319.6363636363636,108.36363636363636,296.27272727272725,98.8181818181818,0.3636363636363636,0.3636363636363636,0.6363636363636364,0.5454545454545454,2.1818181818181817,2.4545454545454546,6.818181818181818,23.0,4.363636363636363,6.636363636363637,5.727272727272728,7.454545454545454,32.54545454545455,5.090909090909091,2016,ATL,KC,12.0,8.0,3.0,0.1874819624819624,16343.545454545454,2.5454545454545454,2.272727272727273,0.856060606060606,1.181818181818182,0.6363636363636364,1.818181818181818,0.3636363636363636,246.0909090909091,96.54545454545456,273.90909090909093,121.36363636363636,0.8181818181818182,0.7272727272727273,1.181818181818182,0.3636363636363636,2.1818181818181817,2.5454545454545454,6.2727272727272725,19.09090909090909,4.727272727272728,8.818181818181818,6.545454545454546,7.545454545454546,22.90909090909091,3.4545454545454546,2016-12-04,2016-12-04ATLKC,28,29,1.48,2.86,50.0,-5.0,-208,186,-1.0,1.8599999999999999,0,0,1
2016_14_ATL_LA,13.0,4.0,8.0,0.0986111111111111,14922.25,1.5833333333333333,1.3333333333333333,0.8703703703703703,1.0833333333333333,0.4166666666666667,1.75,0.75,223.16666666666663,79.16666666666667,244.41666666666663,114.0,0.5833333333333334,0.4166666666666667,0.5,1.1666666666666667,1.8333333333333333,2.583333333333333,7.666666666666667,15.75,4.333333333333333,9.0,5.083333333333333,8.416666666666666,15.0,-6.833333333333333,2016,LA,ATL,13.0,7.0,5.0,0.1335648148148148,17495.416666666668,2.4166666666666665,2.25,0.9583333333333334,2.25,1.1666666666666667,2.1666666666666665,0.9166666666666666,317.75,110.0,294.0833333333333,100.83333333333331,0.4166666666666667,0.3333333333333333,0.5833333333333334,0.5833333333333334,2.083333333333333,2.4166666666666665,6.666666666666667,23.666666666666668,4.5,6.416666666666667,5.5,7.416666666666667,32.166666666666664,4.583333333333333,2016-12-11,2016-12-11LAATL,14,42,2.92,1.467,43.5,5.0,192,-214,-1.0,0.4670000000000001,0,0,1
2016_15_SF_ATL,14.0,8.0,5.0,0.1287851037851038,17000.076923076922,2.230769230769231,2.076923076923077,0.9583333333333334,2.3076923076923075,1.1538461538461535,2.0,1.0,311.53846153846155,106.6153846153846,289.53846153846155,101.07692307692308,0.6153846153846154,0.3076923076923077,0.6923076923076923,0.5384615384615384,2.1538461538461537,2.3846153846153846,6.538461538461538,23.153846153846157,4.461538461538462,6.615384615384615,5.538461538461538,7.461538461538462,32.92307692307692,6.384615384615385,2016,ATL,SF,14.0,1.0,12.0,0.0769230769230769,13792.153846153846,1.6153846153846154,1.3846153846153846,0.893939393939394,1.2307692307692308,0.9230769230769232,2.0,1.4615384615384617,192.46153846153845,136.92307692307693,255.46153846153845,170.76923076923077,0.8461538461538461,0.6923076923076923,0.6153846153846154,0.6923076923076923,2.0,2.769230769230769,6.076923076923077,17.923076923076923,4.923076923076923,9.076923076923077,6.923076923076923,7.846153846153846,19.307692307692307,-10.923076923076923,2016-12-18,2016-12-18ATLSF,41,13,1.117,7.71,51.5,-13.5,-855,671,0.11699999999999999,-1.0,1,1,1
2016_16_ATL_CAR,15.0,6.0,8.0,0.0689368171511028,17421.785714285714,2.2142857142857144,1.8571428571428568,0.8027777777777777,1.3571428571428572,1.0714285714285714,1.7142857142857142,0.7142857142857143,251.92857142857144,111.92857142857144,291.57142857142856,85.78571428571429,0.7142857142857143,0.6428571428571429,1.1428571428571428,1.0,2.857142857142857,2.2142857142857144,6.428571428571429,20.071428571428573,5.357142857142857,8.428571428571429,5.0,8.214285714285714,24.071428571428573,-1.0714285714285714,2016,CAR,ATL,15.0,9.0,5.0,0.1243480725623582,17169.428571428572,2.2142857142857144,2.071428571428572,0.9615384615384616,2.2857142857142856,1.2857142857142858,2.0,0.9285714285714286,310.85714285714283,116.71428571428572,281.92857142857144,101.5,0.6428571428571429,0.3571428571428571,0.6428571428571429,0.5,2.142857142857143,2.2857142857142856,6.357142857142857,23.571428571428573,4.5,6.428571428571429,5.571428571428571,7.428571428571429,33.5,7.928571428571429,2016-12-24,2016-12-24CARATL,16,33,2.39,1.649,49.0,3.0,139,-154,-1.0,0.649,0,0,0
2016_17_NO_ATL,16.0,10.0,5.0,0.1202248677248677,17216.6,2.4,2.2,0.95,2.2666666666666666,1.2666666666666666,1.9333333333333331,0.8666666666666667,308.6,119.06666666666666,276.3333333333333,102.66666666666669,0.6,0.3333333333333333,0.7333333333333333,0.4666666666666667,2.1333333333333333,2.4,6.333333333333333,23.33333333333333,4.6,6.533333333333333,5.466666666666667,7.666666666666667,33.46666666666667,8.533333333333333,2016,ATL,NO,16.0,7.0,8.0,0.0576851851851851,19182.6,2.1333333333333333,1.7333333333333334,0.8472222222222222,2.4,1.0,1.5333333333333334,1.2,327.2,107.33333333333331,284.1333333333333,98.93333333333334,0.8666666666666667,0.5333333333333333,0.6,0.9333333333333332,1.9333333333333331,1.6666666666666667,6.733333333333333,24.4,6.666666666666667,6.933333333333334,5.2,7.0,29.133333333333333,1.4,2017-01-01,2017-01-01ATLNO,38,32,1.285,4.05,58.5,-7.5,-351,305,0.2849999999999999,-1.0,0,1,1
